Contig ID,Size,Phlu_ech1,Phlu_ech2,Phlu_ech3,Phlu_F1_ RPKM,Phlu_F2_ RPKM,Phlu_F3_ RPKM
Phlu_v1_contig_39636,282,23,14,18,1.713848079,0.877076237,1.331574734
Phlu_v1_contig_39637,232,9,0,3,0.81516987,0,0.269758675
Phlu_v1_contig_39638,232,10,2,0,0.9057443,0.152300184,0
Phlu_v1_contig_39639,310,17,30,33,1.15234049,1.709692388,2.220723025
Phlu_v1_contig_3964,1439,12514,16206,14891,182.7380352,198.963521,215.8764259
Phlu_v1_contig_39640,314,13,20,4,0.869976054,1.125275245,0.265749522
Phlu_v1_contig_39641,326,10,5,10,0.644578766,0.270963518,0.639918328
Phlu_v1_contig_39642,720,29,201,17,0.846367729,4.931987626,0.492559358
Phlu_v1_contig_39643,302,9,0,4,0.626223211,0,0.276309106
Phlu_v1_contig_39644,351,11,8,13,0.658535457,0.402662595,0.77264213
Phlu_v1_contig_39645,368,14,17,26,0.799417795,0.816130334,1.473898846
Phlu_v1_contig_39646,246,8,0,2,0.683358301,0,0.16960437
Phlu_v1_contig_39647,461,24,6,30,1.093966217,0.229936937,1.35757077
Phlu_v1_contig_39648,317,9,42,8,0.596591198,2.3407145,0.526469085
Phlu_v1_contig_39649,230,11,4,1,1.004982371,0.307249067,0.090701467
Phlu_v1_contig_3965,613,1388,1655,1363,47.57979714,47.69753561,46.38499677
Phlu_v1_contig_39650,467,16,10,18,0.719940651,0.378304526,0.804077249
Phlu_v1_contig_39651,338,7,10,10,0.435186019,0.522687022,0.617199334
Phlu_v1_contig_39652,390,13,3,9,0.700442259,0.135898626,0.481415481
Phlu_v1_contig_39653,278,9,5,5,0.680285647,0.317748585,0.375203912
Phlu_v1_contig_39654,260,14,20,7,1.131483648,1.358986257,0.561651394
Phlu_v1_contig_39655,274,100,137,102,7.669075823,8.833410673,7.765899364
Phlu_v1_contig_39656,309,7,24,8,0.476028719,1.372180299,0.540099353
Phlu_v1_contig_39657,225,7,9,1,0.653746108,0.706672854,0.092717056
Phlu_v1_contig_39658,431,21,5,17,1.023848313,0.204951524,0.822836978
Phlu_v1_contig_39659,311,16,25,14,1.081068438,1.420162488,0.939095579
Phlu_v1_contig_3966,1543,1581,1700,1713,21.53076884,19.46441756,23.15973503
Phlu_v1_contig_39660,354,13,9,3,0.771673675,0.449156475,0.176790996
Phlu_v1_contig_39661,228,6,5,2,0.55298073,0.387430293,0.182994189
Phlu_v1_contig_39662,325,9,5,11,0.581905876,0.271797251,0.706076039
Phlu_v1_contig_39663,409,12,17,249,0.616526193,0.734317758,12.70042308
Phlu_v1_contig_39664,412,17,6,17,0.86705231,0.257283806,0.860783344
Phlu_v1_contig_39665,452,17,8,23,0.790322017,0.312687103,1.061528236
Phlu_v1_contig_39666,321,8,6,5,0.523695147,0.33022096,0.324942952
Phlu_v1_contig_39667,288,9,3,9,0.656664617,0.184029389,0.651916797
Phlu_v1_contig_39668,246,12,6,15,1.025037452,0.430898082,1.272032775
Phlu_v1_contig_39669,292,9,2,4,0.647669212,0.121005626,0.285771747
Phlu_v1_contig_3967,232,20,69,41,1.8114886,5.254356348,3.686701887
Phlu_v1_contig_39670,454,28,10,45,1.295972461,0.389137034,2.067753718
Phlu_v1_contig_39671,274,6,3,0,0.460144549,0.19343235,0
Phlu_v1_contig_39672,299,6,0,4,0.421670925,0,0.279081438
Phlu_v1_contig_39673,388,22,39,32,1.191473945,1.775788743,1.720522681
Phlu_v1_contig_39674,248,8,5,8,0.677847347,0.356185914,0.672946371
Phlu_v1_contig_39675,273,9,7,34,0.692745091,0.452995419,2.598115294
Phlu_v1_contig_39676,291,12,13,14,0.866526505,0.789239442,1.003638231
Phlu_v1_contig_39677,268,7,4,6,0.548854009,0.263683901,0.46704487
Phlu_v1_contig_39678,289,7,6,6,0.508971883,0.366785218,0.433107353
Phlu_v1_contig_39679,296,12,27,34,0.851889233,1.611500596,2.396234714
Phlu_v1_contig_3968,1768,2764,3479,3103,32.85105887,34.76406757,36.61353523
Phlu_v1_contig_39680,250,11,33,24,0.924583781,2.332020418,2.002688401
Phlu_v1_contig_39681,456,18,63,35,0.829471096,2.440810844,1.601199151
Phlu_v1_contig_39682,248,8,10,10,0.677847347,0.712371828,0.841182964
Phlu_v1_contig_39683,242,6,1,7,0.52099011,0.073003394,0.603427118
Phlu_v1_contig_39684,362,16,38,49,0.928763216,1.854528208,2.823772204
Phlu_v1_contig_39685,361,9,22,17,0.523876481,1.076648392,0.982389855
Phlu_v1_contig_39686,239,12,6,31,1.055059469,0.443518528,2.705863861
Phlu_v1_contig_39687,304,40,91,54,2.764903652,5.288423495,3.70563232
Phlu_v1_contig_39688,327,15,21,18,0.963911365,1.134566508,1.148330505
Phlu_v1_contig_39689,288,10,9,8,0.729627353,0.552088167,0.579481597
Phlu_v1_contig_3969,2563,2223,2608,1900,18.2257098,17.97700744,15.464901
Phlu_v1_contig_39690,318,18,6,21,1.18943025,0.333336252,1.377635496
Phlu_v1_contig_39691,267,25,8,9,1.967534434,0.529342962,0.703191152
Phlu_v1_contig_39692,331,10,5,16,0.634841926,0.266870413,1.008403021
Phlu_v1_contig_39693,328,10,29,6,0.640648407,1.562005546,0.381609832
Phlu_v1_contig_39694,266,8,2,2,0.631977978,0.132833243,0.156852162
Phlu_v1_contig_39695,301,11,0,0,0.767926729,0,0
Phlu_v1_contig_39696,283,20,5,12,1.485036591,0.312134653,0.884579682
Phlu_v1_contig_39697,207,7,4,1,0.710593596,0.341387852,0.100779408
Phlu_v1_contig_39698,289,12,6,6,0.872523229,0.366785218,0.433107353
Phlu_v1_contig_39699,265,6,4,12,0.4757721,0.266669001,0.94466434
Phlu_v1_contig_397,566,427,686,711,15.8527656,21.41243718,26.20567309
Phlu_v1_contig_3970,2013,2499,2763,2725,26.08651571,24.24909457,28.24001227
Phlu_v1_contig_39700,260,15,10,2,1.212303909,0.679493129,0.160471827
Phlu_v1_contig_39701,424,15,35,33,0.743393906,1.458346102,1.623641834
Phlu_v1_contig_39702,480,13,12,14,0.569109335,0.441670534,0.608455677
Phlu_v1_contig_39703,247,9,3,7,0.765665627,0.214576777,0.591211994
Phlu_v1_contig_39704,211,6,1,5,0.59753368,0.083729011,0.494344491
Phlu_v1_contig_39705,275,9,1,3,0.687706945,0.064242987,0.227578227
Phlu_v1_contig_39706,374,7,9,5,0.393296455,0.425137412,0.278894886
Phlu_v1_contig_39707,217,17,5,8,1.6462007,0.407069616,0.769081567
Phlu_v1_contig_39708,236,8,22,10,0.712314161,1.646907075,0.883954979
Phlu_v1_contig_39709,366,9,25,5,0.516719699,1.206750092,0.28499095
Phlu_v1_contig_3971,1110,2734,3979,2404,51.75700364,63.3299839,45.1807706
Phlu_v1_contig_39710,317,14,10,22,0.928030753,0.557312976,1.447789985
Phlu_v1_contig_39711,311,11,6,7,0.743234551,0.340838997,0.46954779
Phlu_v1_contig_39712,356,15,15,29,0.885390495,0.74438854,1.699378617
Phlu_v1_contig_39713,434,13,12,4,0.629429679,0.48848354,0.192270392
Phlu_v1_contig_39714,349,8,2,0,0.48167949,0.101242529,0
Phlu_v1_contig_39715,443,30,44,42,1.42302039,1.754718147,1.977824323
Phlu_v1_contig_39716,205,6,2,2,0.615022471,0.172359233,0.203525244
Phlu_v1_contig_39717,272,10,34,2,0.772546609,2.208352668,0.153392188
Phlu_v1_contig_39718,363,13,26,19,0.75254127,1.265392162,1.091915737
Phlu_v1_contig_39719,246,10,2,15,0.854197876,0.143632694,1.272032775
Phlu_v1_contig_3972,1889,2558,3008,3053,28.455235,28.13223854,33.7160738
Phlu_v1_contig_39720,310,6,4,4,0.406708408,0.227958985,0.269178548
Phlu_v1_contig_39721,352,24,43,34,1.432722802,2.158162835,2.015015555
Phlu_v1_contig_39722,257,9,9,6,0.73587319,0.61868246,0.487035117
Phlu_v1_contig_39723,236,6,13,22,0.534235621,0.973172362,1.944700954
Phlu_v1_contig_39724,382,31,29,17,1.705265184,1.341198479,0.92838413
Phlu_v1_contig_39725,525,26,112,23,1.04065707,3.768921887,0.913925262
Phlu_v1_contig_39726,386,14,9,5,0.762139245,0.411920705,0.270224579
Phlu_v1_contig_39727,409,24,11,16,1.233052387,0.475146784,0.816091443
Phlu_v1_contig_39728,346,10,6,0,0.607319877,0.306361064,0
Phlu_v1_contig_39729,378,14,7,13,0.778269176,0.327163358,0.717453406
Phlu_v1_contig_3973,956,163,164,82,3.582806113,3.030709938,1.789361585
Phlu_v1_contig_39730,267,10,10,12,0.787013774,0.661678702,0.937588203
Phlu_v1_contig_39731,399,14,31,12,0.737307641,1.37261018,0.627408647
Phlu_v1_contig_39732,235,11,11,19,0.983599767,0.826957595,1.68666133
Phlu_v1_contig_39733,306,13,12,15,0.892720526,0.692816523,1.022614584
Phlu_v1_contig_39734,354,18,15,11,1.068471242,0.748594125,0.648233651
Phlu_v1_contig_39735,269,11,12,6,0.859278607,0.788110989,0.465308643
Phlu_v1_contig_39736,409,19,37,13,0.976166473,1.598221002,0.663074297
Phlu_v1_contig_39737,251,14,7,9,1.172054775,0.492700197,0.748016086
Phlu_v1_contig_39738,342,7,10,14,0.430096124,0.516573724,0.85397288
Phlu_v1_contig_39739,424,11,5,23,0.545155531,0.208335157,1.131629157
Phlu_v1_contig_3974,609,1259,1425,1091,43.44122185,41.33862138,37.37228115
Phlu_v1_contig_39740,323,12,13,13,0.780678678,0.711048537,0.839620395
Phlu_v1_contig_39741,283,16,12,7,1.188029272,0.749123167,0.516004815
Phlu_v1_contig_39742,493,18,24,26,0.767218701,0.860048098,1.100192242
Phlu_v1_contig_39743,268,16,18,24,1.254523448,1.186577553,1.868179478
Phlu_v1_contig_39744,214,11,9,22,1.08012124,0.742997159,2.144623482
Phlu_v1_contig_39745,227,7,1,1,0.64798623,0.077827407,0.091900165
Phlu_v1_contig_39746,223,14,4,4,1.319218604,0.316893656,0.374194395
Phlu_v1_contig_39747,309,10,4,13,0.680041028,0.228696716,0.877661448
Phlu_v1_contig_39748,432,12,10,4,0.583701882,0.408954198,0.193160532
Phlu_v1_contig_39749,286,14,18,13,1.028621499,1.111897847,0.948242614
Phlu_v1_contig_3975,2461,4631,6476,4777,39.54182974,46.48936816,40.49354298
Phlu_v1_contig_39750,293,8,15,22,0.573741099,0.904444779,1.566380291
Phlu_v1_contig_39751,259,11,4,12,0.892455387,0.272846662,0.966548456
Phlu_v1_contig_39752,311,10,5,6,0.675667774,0.284032498,0.402469534
Phlu_v1_contig_39753,388,12,16,5,0.649894879,0.728528715,0.268831669
Phlu_v1_contig_39754,299,13,11,7,0.913620337,0.649949949,0.488392517
Phlu_v1_contig_39755,241,8,11,22,0.697535859,0.806369439,1.904354461
Phlu_v1_contig_39756,469,27,30,30,1.209719039,1.13007386,1.334413913
Phlu_v1_contig_39757,215,6,2,1,0.586416775,0.164342524,0.097029477
Phlu_v1_contig_39758,368,17,11,7,0.970721608,0.528084334,0.39681892
Phlu_v1_contig_39759,283,7,22,6,0.519762807,1.373392472,0.442289841
Phlu_v1_contig_3976,2402,2016,1599,1960,17.63644788,11.76071912,17.02257349
Phlu_v1_contig_39760,308,11,3,10,0.750473848,0.172079429,0.677316153
Phlu_v1_contig_39761,262,9,15,3,0.721829808,1.011459237,0.238870277
Phlu_v1_contig_39762,440,18,6,3,0.859633681,0.2409112,0.142236392
Phlu_v1_contig_39763,261,8,13,6,0.644084835,0.879956619,0.479570977
Phlu_v1_contig_39764,300,14,19,19,0.980619162,1.118898685,1.321218042
Phlu_v1_contig_39765,410,11,12,20,0.563770598,0.517077698,1.01762622
Phlu_v1_contig_39766,506,17,18,20,0.705979351,0.628464,0.824558795
Phlu_v1_contig_39767,532,35,162,68,1.382451826,5.37974635,2.666486749
Phlu_v1_contig_39768,289,9,20,13,0.654392421,1.222617394,0.938399265
Phlu_v1_contig_39769,241,17,34,53,1.482263701,2.49241463,4.58776302
Phlu_v1_contig_3977,520,542,970,540,21.90229062,32.95541674,21.66369664
Phlu_v1_contig_39770,381,7,17,8,0.386070536,0.788283367,0.438033333
Phlu_v1_contig_39771,434,30,32,27,1.452530029,1.302622772,1.297825144
Phlu_v1_contig_39772,262,13,5,1,1.042643057,0.337153079,0.079623426
Phlu_v1_contig_39773,217,6,2,3,0.581012012,0.162827847,0.288405588
Phlu_v1_contig_39774,436,23,26,24,1.10849807,1.053526044,1.148330505
Phlu_v1_contig_39775,316,9,9,16,0.598479145,0.503168962,1.056270253
Phlu_v1_contig_39776,325,13,38,25,0.84053071,2.065659111,1.60471827
Phlu_v1_contig_39777,334,18,36,1,1.132451556,1.904208289,0.062459094
Phlu_v1_contig_39778,345,9,3,10,0.548172202,0.153624533,0.604676449
Phlu_v1_contig_39779,472,27,28,11,1.202030147,1.048031775,0.486175238
Phlu_v1_contig_3978,559,487,1110,492,18.3067288,35.08080804,18.36096253
Phlu_v1_contig_39780,278,7,9,9,0.529111059,0.571947454,0.675367042
Phlu_v1_contig_39781,251,10,0,9,0.837181982,0,0.748016086
Phlu_v1_contig_39782,297,10,6,23,0.707517433,0.356905482,1.615524453
Phlu_v1_contig_39783,255,12,41,39,0.988859659,2.840547746,3.190557501
Phlu_v1_contig_39784,273,10,40,1,0.769716768,2.588545252,0.076415156
Phlu_v1_contig_39785,262,6,0,16,0.481219872,0,1.27397481
Phlu_v1_contig_39786,241,6,0,3,0.523151894,0,0.259684699
Phlu_v1_contig_39787,346,14,18,28,0.850247828,0.919083191,1.688200723
Phlu_v1_contig_39788,297,6,3,12,0.42451046,0.178452741,0.842882323
Phlu_v1_contig_39789,320,16,24,1,1.050663388,1.325011601,0.06519168
Phlu_v1_contig_3979,438,149,166,45,7.148349077,6.69564462,2.1432881
Phlu_v1_contig_39790,299,20,18,17,1.40556975,1.063554462,1.186096112
Phlu_v1_contig_39791,268,8,23,3,0.627261724,1.516182429,0.233522435
Phlu_v1_contig_39792,298,9,5,9,0.634628892,0.296423177,0.630040394
Phlu_v1_contig_39793,435,29,36,32,1.400884517,1.462081767,1.534627127
Phlu_v1_contig_39794,264,17,8,14,1.35312709,0.535358223,1.10628305
Phlu_v1_contig_39795,259,23,28,11,1.866043083,1.909926632,0.886002751
Phlu_v1_contig_39796,250,7,10,8,0.588371497,0.706672854,0.6675628
Phlu_v1_contig_39797,276,7,0,39,0.532945197,0,2.947797691
Phlu_v1_contig_39798,266,5,4,0,0.394986236,0.265666486,0
Phlu_v1_contig_39799,423,15,1,14,0.745151339,0.041765535,0.690446159
Phlu_v1_contig_398,1525,4064,6551,4419,55.99863617,75.89203058,60.45000029
Phlu_v1_contig_3980,1474,463,692,345,6.600504051,8.29405724,4.882741818
Phlu_v1_contig_39800,292,8,2,5,0.575705966,0.121005626,0.357214683
Phlu_v1_contig_39801,215,14,38,68,1.368305807,3.122507959,6.59800442
Phlu_v1_contig_39802,312,27,68,24,1.818455864,3.850461062,1.60471827
Phlu_v1_contig_39803,291,11,1,11,0.794315963,0.060710726,0.788572895
Phlu_v1_contig_39804,192,7,4,12,0.76610872,0.368058778,1.303833594
Phlu_v1_contig_39805,318,12,12,15,0.7929535,0.666672504,0.984025354
Phlu_v1_contig_39806,233,6,8,10,0.541114191,0.606586141,0.895336374
Phlu_v1_contig_39807,452,12,30,17,0.557874365,1.172576638,0.784607827
Phlu_v1_contig_39808,273,10,22,32,0.769716768,1.423699889,2.445284982
Phlu_v1_contig_39809,251,9,5,12,0.753463784,0.351928712,0.997354781
Phlu_v1_contig_3981,1695,217,129,116,2.690194161,1.344554545,1.427678555
Phlu_v1_contig_39810,282,8,13,12,0.596121071,0.814427934,0.88771649
Phlu_v1_contig_39811,272,12,14,0,0.92705593,0.909321687,0
Phlu_v1_contig_39812,321,9,6,16,0.58915704,0.33022096,1.039817446
Phlu_v1_contig_39813,260,6,5,9,0.484921564,0.339746564,0.722123221
Phlu_v1_contig_39814,328,7,14,22,0.448453885,0.754071643,1.399236052
Phlu_v1_contig_39815,328,9,25,17,0.576583566,1.346556505,1.081227859
Phlu_v1_contig_39816,307,9,1,11,0.616024136,0.057546649,0.747474634
Phlu_v1_contig_39817,279,27,28,10,2.033542041,1.773014329,0.74771819
Phlu_v1_contig_39818,322,13,22,16,0.848361742,1.207049906,1.036588199
Phlu_v1_contig_39819,276,6,5,7,0.456810169,0.320051111,0.529091893
Phlu_v1_contig_3982,1855,3311,4498,3139,37.50670056,42.8384703,35.3012067
Phlu_v1_contig_39820,426,16,10,6,0.789230714,0.414714116,0.293821655
Phlu_v1_contig_39821,476,20,18,19,0.88291041,0.668073076,0.832700447
Phlu_v1_contig_39822,414,36,57,27,1.827240674,2.432388446,1.360522011
Phlu_v1_contig_39823,254,12,10,5,0.992752807,0.695544147,0.41065625
Phlu_v1_contig_39824,260,7,4,2,0.565741824,0.271797251,0.160471827
Phlu_v1_contig_39825,339,18,26,25,1.11574873,1.354977448,1.538446719
Phlu_v1_contig_39826,376,26,6,53,1.453045111,0.281917362,2.940560872
Phlu_v1_contig_39827,468,19,4,11,0.853102751,0.150998473,0.490330582
Phlu_v1_contig_39828,338,10,8,2,0.621694312,0.418149618,0.123439867
Phlu_v1_contig_39829,363,12,46,2,0.69465348,2.238770749,0.114938499
Phlu_v1_contig_3983,534,33,38,32,1.298572727,1.257189534,1.250117603
Phlu_v1_contig_39830,285,8,4,7,0.589846112,0.247955387,0.512383728
Phlu_v1_contig_39831,285,7,10,4,0.516115348,0.619888468,0.292790702
Phlu_v1_contig_39832,304,11,14,10,0.760348504,0.813603615,0.686228207
Phlu_v1_contig_39833,289,12,32,4,0.872523229,1.956187831,0.288738235
Phlu_v1_contig_39834,414,19,31,26,0.964377023,1.322877927,1.310132307
Phlu_v1_contig_39835,243,24,40,44,2.07538447,2.90811874,3.777361524
Phlu_v1_contig_39836,227,9,12,5,0.833125153,0.933928882,0.459500826
Phlu_v1_contig_39837,332,13,5,1,0.822808677,0.266066587,0.062835354
Phlu_v1_contig_39838,261,8,12,10,0.644084835,0.812267648,0.799284962
Phlu_v1_contig_39839,273,6,7,5,0.461830061,0.452995419,0.382075778
Phlu_v1_contig_3984,1052,411,578,194,8.209556129,9.706675606,3.847052734
Phlu_v1_contig_39840,264,14,17,6,1.114339957,1.137636223,0.474121307
Phlu_v1_contig_39841,251,12,2,18,1.004618379,0.140771485,1.496032172
Phlu_v1_contig_39842,215,8,18,7,0.781889033,1.479082717,0.679206337
Phlu_v1_contig_39843,311,8,1,4,0.540534219,0.0568065,0.268313023
Phlu_v1_contig_39844,280,11,13,4,0.825521233,0.820245277,0.298019107
Phlu_v1_contig_39845,190,8,8,6,0.884769169,0.743866162,0.658779079
Phlu_v1_contig_39846,315,11,5,11,0.733796652,0.280425736,0.728491151
Phlu_v1_contig_39847,284,9,11,25,0.665913415,0.684278292,1.836385344
Phlu_v1_contig_39848,473,21,15,13,0.932935778,0.560258605,0.573355999
Phlu_v1_contig_39849,332,10,8,6,0.632929752,0.425706538,0.377012124
Phlu_v1_contig_3985,611,106,47,147,3.645509627,1.358986257,5.01901246
Phlu_v1_contig_39850,449,15,24,12,0.702002264,0.944328981,0.557541314
Phlu_v1_contig_39851,202,15,34,23,1.56039117,2.973623395,2.375300805
Phlu_v1_contig_39852,281,13,21,18,0.97214406,1.320296257,1.336313435
Phlu_v1_contig_39853,310,9,31,17,0.610062612,1.766682135,1.144008831
Phlu_v1_contig_39854,276,6,8,14,0.456810169,0.512081778,1.058183787
Phlu_v1_contig_39855,249,7,12,9,0.590734435,0.851413077,0.754024247
Phlu_v1_contig_39856,272,7,4,12,0.540782626,0.259806196,0.920353125
Phlu_v1_contig_39857,404,11,15,5,0.572143429,0.655946337,0.25818487
Phlu_v1_contig_39858,320,13,29,29,0.853664003,1.601055684,1.890558711
Phlu_v1_contig_39859,277,15,25,27,1.137902586,1.594478461,2.033415569
Phlu_v1_contig_3986,845,145,443,103,3.605827011,9.262014031,2.542861258
Phlu_v1_contig_39860,357,17,10,23,1.000631798,0.494868945,1.344007738
Phlu_v1_contig_39861,275,16,10,9,1.222590124,0.642429867,0.682734682
Phlu_v1_contig_39862,287,23,34,41,1.683990099,2.092933539,2.980191072
Phlu_v1_contig_39863,775,70,159,82,1.897972572,3.624547863,2.207264097
Phlu_v1_contig_39864,343,12,11,20,0.735158056,0.566574445,1.216404519
Phlu_v1_contig_39865,312,8,8,3,0.538801737,0.452995419,0.200589784
Phlu_v1_contig_39866,262,6,2,0,0.481219872,0.134861232,0
Phlu_v1_contig_39867,218,14,0,22,1.349475911,0,2.105272592
Phlu_v1_contig_39868,298,19,16,27,1.339772105,0.948554166,1.890121183
Phlu_v1_contig_39869,275,14,28,41,1.069766358,1.798803628,3.110235774
Phlu_v1_contig_3987,2240,989,1896,948,9.277732951,14.95370235,8.828816052
Phlu_v1_contig_39870,367,14,14,30,0.801596045,0.673938689,1.705286445
Phlu_v1_contig_39871,543,44,35,32,1.702732562,1.138745391,1.229397422
Phlu_v1_contig_39872,282,12,0,4,0.894181607,0,0.295905497
Phlu_v1_contig_39873,307,10,12,12,0.684471262,0.690559792,0.815426873
Phlu_v1_contig_39874,344,18,56,30,1.099531452,2.875994173,1.819302689
Phlu_v1_contig_39875,387,11,20,12,0.597276344,0.913014023,0.646863178
Phlu_v1_contig_39876,229,23,38,36,2.110502875,2.931612276,3.279511573
Phlu_v1_contig_39877,457,25,143,177,1.149522306,5.528130093,8.079774045
Phlu_v1_contig_39878,354,15,24,40,0.890392702,1.1977506,2.357213278
Phlu_v1_contig_39879,330,10,6,11,0.63676569,0.321214934,0.695377917
Phlu_v1_contig_3988,913,6834,11821,9407,157.2887972,228.7398632,214.9426089
Phlu_v1_contig_39880,235,9,4,3,0.804763446,0.300711853,0.266314947
Phlu_v1_contig_39881,257,6,2,0,0.490582127,0.137484991,0
Phlu_v1_contig_39882,215,45,63,79,4.398125809,5.176789511,7.665328665
Phlu_v1_contig_39883,312,10,8,11,0.673502172,0.452995419,0.735495874
Phlu_v1_contig_39884,424,23,10,16,1.139870657,0.416670315,0.787220283
Phlu_v1_contig_39885,335,14,11,7,0.878166414,0.580104581,0.435908545
Phlu_v1_contig_39886,221,6,3,6,0.570495957,0.239821104,0.566371154
Phlu_v1_contig_39887,357,13,26,51,0.765189022,1.286659258,2.980191072
Phlu_v1_contig_39888,505,21,13,13,0.873819055,0.45478946,0.53702453
Phlu_v1_contig_39889,266,7,4,1,0.55298073,0.265666486,0.078426081
Phlu_v1_contig_3989,627,1709,1390,2094,57.27539808,39.16568049,69.67087837
Phlu_v1_contig_39890,274,20,37,12,1.533815165,2.385665656,0.913635219
Phlu_v1_contig_39891,339,15,7,14,0.929790609,0.364801621,0.861530162
Phlu_v1_contig_39892,347,18,8,7,1.090025417,0.407304239,0.420833898
Phlu_v1_contig_39893,243,13,19,19,1.124166588,1.381356402,1.631133385
Phlu_v1_contig_39894,334,6,2,2,0.377483852,0.105789349,0.124918189
Phlu_v1_contig_39895,273,5,5,8,0.384858384,0.323568157,0.611321246
Phlu_v1_contig_39896,337,17,33,11,1.060016474,1.729985473,0.680933865
Phlu_v1_contig_39897,315,9,19,8,0.600379079,1.065617795,0.529811746
Phlu_v1_contig_39898,228,6,4,4,0.55298073,0.309944234,0.365988377
Phlu_v1_contig_39899,268,7,14,12,0.548854009,0.922893652,0.934089739
Phlu_v1_contig_399,2015,2509,2513,3004,26.16490759,22.03311268,31.10047537
Phlu_v1_contig_3990,756,4287,6072,4888,119.1585699,141.8954222,134.8812404
Phlu_v1_contig_39900,270,7,17,4,0.544788423,1.112355418,0.309056852
Phlu_v1_contig_39901,306,11,9,5,0.755378906,0.519612393,0.340871528
Phlu_v1_contig_39902,346,14,10,7,0.850247828,0.510601773,0.422050181
Phlu_v1_contig_39903,230,13,8,14,1.187706438,0.614498134,1.269820544
Phlu_v1_contig_39904,398,16,9,29,0.844754483,0.399500985,1.520047205
Phlu_v1_contig_39905,279,9,17,10,0.677847347,1.076472985,0.74771819
Phlu_v1_contig_39906,249,8,0,2,0.675125068,0,0.167560944
Phlu_v1_contig_39907,219,14,14,12,1.34331392,1.129385839,1.143086987
Phlu_v1_contig_39908,277,25,3,21,1.89650431,0.191337415,1.581545443
Phlu_v1_contig_39909,263,13,4,13,1.038678634,0.268696903,1.031168774
Phlu_v1_contig_3991,2184,1101,1422,1023,10.59322701,11.50284796,9.771588035
Phlu_v1_contig_39910,363,9,12,14,0.52099011,0.584027152,0.804569491
Phlu_v1_contig_39911,233,12,19,8,1.082228382,1.440642084,0.716269099
Phlu_v1_contig_39912,449,19,16,12,0.889202867,0.629552654,0.557541314
Phlu_v1_contig_39913,279,10,36,1,0.753163719,2.279589851,0.074771819
Phlu_v1_contig_39914,295,9,36,16,0.641082745,2.155951079,1.131462373
Phlu_v1_contig_39915,370,11,27,15,0.624718771,1.289200477,0.845729899
Phlu_v1_contig_39916,206,10,6,0,1.020061542,0.514567612,0
Phlu_v1_contig_39917,294,10,10,16,0.714736999,0.600912291,1.135310885
Phlu_v1_contig_39918,281,10,9,0,0.747803123,0.565841253,0
Phlu_v1_contig_39919,284,5,22,16,0.369951897,1.368556583,1.17528662
Phlu_v1_contig_3992,294,346,707,503,24.72990015,42.48449895,35.69133594
Phlu_v1_contig_39920,461,20,12,4,0.911638514,0.459873875,0.181009436
Phlu_v1_contig_39921,272,14,37,18,1.081565252,2.403207315,1.380529688
Phlu_v1_contig_39922,325,8,12,15,0.517249668,0.652313404,0.962830962
Phlu_v1_contig_39923,443,34,32,30,1.612756442,1.276158653,1.41273166
Phlu_v1_contig_39924,285,22,10,20,1.622076809,0.619888468,1.463953509
Phlu_v1_contig_39925,337,25,24,5,1.558847756,1.258171253,0.309515393
Phlu_v1_contig_39926,436,24,24,7,1.156693638,0.972485579,0.334929731
Phlu_v1_contig_39927,243,6,13,10,0.518846117,0.945138591,0.858491255
Phlu_v1_contig_39928,298,8,21,22,0.564114571,1.244977343,1.540098742
Phlu_v1_contig_39929,263,10,22,1,0.798983565,1.477832964,0.079320675
Phlu_v1_contig_3993,293,305,257,142,21.8738794,15.49615388,10.11027278
Phlu_v1_contig_39930,242,6,7,0,0.52099011,0.511023758,0
Phlu_v1_contig_39931,243,6,1,2,0.518846117,0.072702969,0.171698251
Phlu_v1_contig_39932,307,7,7,8,0.479129884,0.402826545,0.543617915
Phlu_v1_contig_39933,289,8,9,6,0.581682152,0.550177827,0.433107353
Phlu_v1_contig_39934,270,50,103,115,3.891345881,6.73956518,8.885384493
Phlu_v1_contig_39935,289,13,13,15,0.945233498,0.794701306,1.082768383
Phlu_v1_contig_39936,278,7,4,20,0.529111059,0.254198868,1.500815648
Phlu_v1_contig_39937,258,14,16,21,1.140254839,1.095616828,1.698015844
Phlu_v1_contig_39938,389,24,22,30,1.296448396,0.99915185,1.608843509
Phlu_v1_contig_39939,325,11,12,11,0.711218293,0.652313404,0.706076039
Phlu_v1_contig_3994,210,178,335,338,17.811246,28.18278643,33.57681941
Phlu_v1_contig_39940,251,7,10,9,0.586027388,0.703857424,0.748016086
Phlu_v1_contig_39941,327,20,41,30,1.285215153,2.21510604,1.913884175
Phlu_v1_contig_39942,283,17,72,26,1.262281102,4.494739,1.916589311
Phlu_v1_contig_39943,197,8,10,9,0.85333067,0.896792962,0.953056028
Phlu_v1_contig_39944,328,13,9,11,0.832842929,0.484760342,0.699618026
Phlu_v1_contig_39945,230,9,25,9,0.822258304,1.920306668,0.816313207
Phlu_v1_contig_39946,241,12,7,4,1.046303789,0.513144188,0.346246266
Phlu_v1_contig_39947,262,11,16,11,0.882236433,1.078889853,0.875857682
Phlu_v1_contig_39948,496,13,7,8,0.550750969,0.24933014,0.336473186
Phlu_v1_contig_39949,304,10,11,10,0.691225913,0.639259983,0.686228207
